"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","rsl-coin","0x0081626a71Ee48259e3AFA1854B1f076F90962dE","15208","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xAb87823dAd99bb15e4090Ada3c00c95Aa86c3AB8","15207","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE63ee3C312B4098209eB1741A750cf179bDC702a","15199","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xcE6B1074E8F61ecd2f11AF9Cc2E2d1362e0C4e83","15196","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xdD881eeB3beaB741E39bC775cfe41Cc76B9a4103","15180","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x115F302Cbd6AA469d03AD14592d706b0e92e40A2","15176","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xdBC43b28717553B15E8d44fBbe92c25BBE107cFa","15163","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x15677AC8Ff090e936B5A251897d670f59C991e14","15147","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x39b7217fd0E7e5cdf38761F326d8526A6fe32cF6","15137","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9319d38FEe6552BFC7409fE21a40F149E65102b3","15135","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x32e5406ee366d4a57D75E75db9b38676E89D8239","15133","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf967Dd2E8162B76cc9F41198Aa22371167060E69","15124","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE22c11B7Af1f196353C163b72604773B2eF9EcE5","15106","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3Fec1183DFac72a40bDa155F527D918aE449e993","15104","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xbd845607B9c166D1f94614e9DD3B50457dd23b20","15086","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4798c4C65cc45b59FF4cA96032c7AD08d463D1BF","15085","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9db58D67932D9Ae9E2Cb3b64BAe14901F9163387","15076","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3a5B6eE55361754e3132510e12f58E8183a93B8D","15061","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xA2396A51FBE213E80E0f31e2ced7AA24768054B3","15056","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xFd904F1eE4A6c66DFc81BfA8856c9d447361da8F","15052","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4b5c00a0f4c620dEA889Df938BDaB8D3D48a948F","15050","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x25Ce56e5D0579338EFbb22b04605697B9e037DBC","15044","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB294fa10A2B119A626C15A74900FE9Dd01EAab6c","15033","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF753349632A2BB0BE409548a18F8a6C40062BE15","14986","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf9CEB69d03A87ea2504c0e9021AccFdf1337E947","14963","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x95FBb918426Ca6509DbDcBaB5DDf74814c369001","14959","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd75D763ceAD4403ef3946202Cb7d43603e5A9C3b","14955","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2cB05f50a4b3fA8A4D10e558a40bFd24145f4c06","14929","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb7e5EDA1FAEE681fd7B4C431192055655251FcD4","14928","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0362968FCB0216B6C15C705032619586C20f1EE3","14928","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x23dBb2593f2081853Ab618C11d87C3310203e596","14923","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x31F5C0B0fFE6e9C6db172A382BED47903B3549dF","14919","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF22738ad81027dc95eCFd277721E3895914D2A46","14904","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC27AE6A4F62f9a93831E64Fa1ba2064074a24BA1","14901","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE0347314414daa1400dAc98F284CB33CE1e3C7e1","14900","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2B29E706a084a89e79e13A92742F5E35F7996240","14886","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xBA5fecdBA0cc26d840BB893c56175aA97565FE8f","14861","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x41529069DDc84fAe1D213B74Cd1afACF4A177E74","14861","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x51731a5EA5864A01B6AE28C4C98313FEa5d27a59","14859","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x68Abcf00D2aD00a9c345AD7eb065a117b61a412D","14836","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xaE6b5fC208E2cf844f03B6A70AA7d6A4471dc8E4","14835","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd375F07CC9FBAC1b9f2D1BD3EAB698F548c71e19","14834","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xccEb1A6Bae8497860CE5c4Bb8E04f0Ae23b89c53","14833","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x262268019B1A8Ec2C7bf0924CFefC190D91b11ba","14833","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xeA662550aF68Fb2DE4C36585a09d46E2EADb7fC2","14833","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb7a15a21aB982206b4E929d9a1377E0650d02DC3","14833","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4d306902E8DCDC745D88944caBE02A155b84746F","14833","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x92b1D8939b296110608383D08129cDa35cA810da","14833","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x180cF796eed65294Bf6562cd6aa44c333674Ef66","14833","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6B24428c14d47fc3eb836BEF98d042FB2eA14445","14833","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x250bDAf76BA3e7c2e2065D86B9dABCEc5A3C7ea1","14833","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3c3915431095B3cAa69800F42D0380F6149d2FBF","14833","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x875Bd805802c1A5276EB3CC46D79D888c6CC6867","14833","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x530A38C0C9F0aABe37eEbC30D365FF345c14E59e","14833","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDe02ffBCdF54F3A9208f6707f5b0d5d6e6Eb0938","14833","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x98e4D5bC68bdD013cE4640BcC603D9421944535D","14833","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x11446Ab7445D9e7e8DFc57522eF3b882411dBD78","14833","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE3412d54826e92B951D5e67bA6536A25015Bd443","14833","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe38dB2cB57017D634968efF4A262f88267737f96","14832","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xcDa7aBF43d039D96A18F04BD758de850c16ec053","14816","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xCe5F334196E5f84173307C9dF43ad3fE027E800e","14803","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xaB735C2b1f81A65D9f9D929267EEdCc75Aae90e9","14801","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2995b157d0Dd3Af64745863c354Bb95fB17aC84E","14792","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x49399c4286FdAd649aF4bc1f17B1B8172Cd19944","14791","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3509db38C7fE51d2f226F0df1ea09E1dD2B07DBd","14791","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xFC737307639B0da8F14de80988DC81a6F66Ff209","14791","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf0baAfe201A8ae5D58089a458CdD5fC2761E988d","14791","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x570CD1591e2D18CA4bCE97a3e44AD545Cc247d61","14791","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xBd16C44254926798Be634c46A3c2502a44982740","14767","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6EcE760ADE4c11d444d938D60c687718a696af40","14759","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3fAA1AA261EB857B75FCca7d030B3ac38b68e244","14753","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xFa4322565d86BFC3C3A9b477F8A69889B70847eA","14744","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x07E600BC3EDB2707f4bF27c4D1e8C9EAA379c77a","14741","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE1aa45eb8103e563A0f4B680c5BBC0ecEf49b29b","14741","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x285d0A78aEB3919b65549cf565C7d179B707e375","14715","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xFFfA043B69B89c2abe24755370CaF69118708eEB","14683","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4e74e487d0Bf8DF32312D0f99209bfC7728F1e4B","14670","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xeC9a4D00dA8D8E3A740B575ACE6c9cE83285a373","14661","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf73A1228E49E36c6ad69d8B4a3aF8764464842F1","14645","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x931d08C6956fde669759861198BdA98E11608389","14637","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x277CeD105FbD5FBfCA1D20fF5E700081d96f7B26","14627","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xAea4a8B8556CfaF4418bA59DC256F8DaD5a9393B","14626","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xaBEB2F88a37a5740C31C4e23755B51367E33f783","14617","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5026D1BfD1661D2Dc2f839449FE77e972cd8Ce51","14612","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf7EaD60a6Bd8DCD51702278Db2F43EEc4370aed3","14588","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1e79F69eD443927101fb3DE53288606865C2ce1c","14570","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7dab89E88539B3037F35536c419fC5Ab086C1F59","14568","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1cbE461fFe9D4a71a0fCD3d007a5a1a1998472b8","14555","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC253366DC683ccEB362280646B9a120856047290","14532","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8B7c9950e66718a3344dd783291D82116F0D8e63","14522","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xbcDc26A905833d369825a93Ccc08103A086B4ed9","14497","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x132e5ED6cb136C835b0815445d43D5B12a43FE71","14451","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF8ef5FA6841C2F772Ae6E76c434f32A39912dE17","14442","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x75c1EA6A57A315117038a63f72449815E99484B4","14415","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7f63B19c4Cf10773863eA96E69D7C2B88f1b39A7","14396","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x45Ec8F363b9074989C115060f34025683c4D9Cac","14395","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x95b0B695670e6cC4b7aD67c63fE6384B8AD4E709","14393","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDD9b267B863c68EcB7762DDAF2DEC53A1EF9e116","14390","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x18eb9E79e8F17E542a31272792E5c1b5987DE225","14390","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x234fEdbb5e1F2aFf2CE2359c63275f1AD13c9b4E","14364","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2afC8d5691B5B05d05761B2a44e9691072791f87","14363","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xfd5ACca0531478ABf233303362657eF3074Dbe2D","14362","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd9be61E989151F196B4F0F2f7b445F35a620052f","14324","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd8674Db6448b30E7df41756146b7Db24751f5456","14290","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb1263CEe7C712099dC2C59Ad55053400bE2BB40f","14286","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd026E155D8a98f7eD14042826F79E312303B8aE7","14265","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF6D5a01af097b4886Cf9ec001302FD97fFb8dC2a","14261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x612E68Ef77881347fDca65dc78D00bFFAD49b892","14259","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5ce222E699BC8872Ef79AD36d94373Baf248f391","14258","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xecBa8Bd3A5E4219eeaEB96f4d5D9e97b552B98d7","14258","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x432B8fa733A6892f2Ac8f7b2757572F938548F25","14258","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF2982D220567fD2F98271C0Cf1051C983622aA7D","14258","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0274d8aa1474e3890689f8CC2004D3CEbE81FA60","14258","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4f4343eAf9e1CEB30d4cF2f3aA6585AE888Cf0E1","14258","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x364D5c4e7f7E1B9F3D74A55716aE60C71aF0a61C","14246","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2eB5926C49B516dEBA63fAa67CE571F0C93D97b3","14221","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x14DF8581808d12351fD9051F25a422DA7f4DAE69","14208","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb2046501a6EAba992621a6802B3e5eC4f65e5E20","14204","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa16210c1CE05D3290983DC64b368eeAf5D7D8adE","14198","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2660f9309c4dfe30472Ae771BaCae7C29B1A5261","14189","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD485FC98588291A168a47c85C46dEe6bd9cE7AdD","14152","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDbE5F73C6b279625E7DeFFCf1B5656F053404462","14145","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3ba69507d98284E9baA78B5EFF74fa6aa734FDB8","14133","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4BD2fD5317D2D3E99C13851DFe51A72a2bae1648","14133","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xfCc4fF94ADa792E024FB6a63ec0A24f54476044E","14133","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1e55EE98f3E68A26aCb6c61B7ABfBA169Ad0fF29","14109","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8CB7a6ccCad031373351F0cdb95435a4294aBcCB","14108","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0F51498bd436FEDE0d6EBFaA898eE0945799e0Ef","14106","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xAAC29c9Fe673c56f8684DE9Fec7DA2E5A1A5A5DD","14100","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9447C9A201555b7C0F354df18EF7198568dCA17a","14096","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5192Cb28Bb8f55C795b46A9B8D696Fc163864A59","14095","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x004052EA3638D1a920627F3f6fb12a30B1E6F4db","14094","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc0C01c67B97DA302C9aA385a31EC0b2d58a74Ca7","14072","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1457e495be9C151A693dBCC5fBF4a30fc0084d2C","14061","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x223766F23136963c21C9D838a728EeA7fA50307b","14056","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4baF99c1d23b0066A188643Ca8433D17f8667229","14054","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5c27CEdc0D33401d72e02e65425aBb8c9357e912","14050","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x076Fb69F5e527af208369d0fB74C75089d1f7B32","14030","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5B0612EBA5CC3AC13e9B2d55f14B447B2bE5563d","14029","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9D92a7f3120c288B770b49d0E950fE74c443DB8A","14029","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0370067209d9a135D4cEB54cef7A6A2424cDedD2","14029","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x86fe30d4E334d8B18Dc8597D0671aFf5C8F8d621","14015","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0B2600c457602a46c18966B48C36Eb66373a34e8","14008","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8031d8101C8F260F6611a9889aFad46E2dC35104","14007","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x998276914A1dF17FECe88D25CD6a1664FA288D00","14006","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0748dF201a804Db5bd3dBa6991EfebF5EE83450c","14005","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF6eC40a3c3eCFca602da143f93CbB9cc05C03A0D","13994","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x533A8bd4Ba2D5Bf3fCfb6d2346f225554F306De6","13988","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4921030a72Aaf48A81231714091B5fAa0136D75C","13983","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0CFDf9c8cf1994300C330792E47389D630C8e85f","13952","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe7E85F4bf93f4257a17EAF88a5cF7A21ac610313","13939","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2a9423d754FA7b5d7F27BE38E3Ec39164587e2E1","13939","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xEE70898499F83607bC2a627f31Af8eF3f286fBD3","13934","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x21e38F03A9076508e2ae2cdCAb0c3595a974394D","13933","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xacf849879d08e70E5c27B16DA52B32422b483243","13927","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xaD13212beC5d00B09B46c61bA15dfcD20fC3E51E","13925","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6B56B062551d21d81B70218a92E17F3e9d5f9c53","13909","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb703Ff28E9873D922f5De3fC1feE56A34681B6E4","13901","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc72Dc2366038e0BfddAFB121f0fdDdCF4B9B39D5","13901","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x056545aA4150291E72A03fe26F534FE538da3c94","13894","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x38286aAAdc761AF911B458bB25d261DaCcb52508","13888","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2b3267c4D67E738120A30B5d8554A99D375b2870","13886","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3D6B735dE49115b6cb50F4E5aD64C00a5c25bEb7","13886","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x87F20fFcCB757eCd2fEEC8F404B1470135CC8B22","13876","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xEaB9C90BB0B384Baa17198713315cF7A02Ca6553","13860","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x738199a0516733B7892E7Bb8FdF405c08Df37b92","13855","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x400EECcc98Bb46b5D93586EC746131d8267b357b","13848","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8156ce7d0f36800317917AB45FCFE2a230D61483","13840","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0CD21f64EaABd230237A03c8e7c78546a8Be58C5","13812","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6757791b1574Cb6326BD10EFb7843568Ec7Fadba","13807","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x11c23674dF476857277d57dA52d34Abd2C794014","13773","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8bFaD1C66424920D950Eb72D054225B970f4349e","13771","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8c9EC7B9E0910cA11213821bD83CfD96810f762c","13769","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
