"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","hmap","0xA396c3Ef81B411C13430a0e6A43bb9c81001C761","1,51035","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2aA9eF704c92B24Ffe6462Fb26c275F44f29aA80","1,5076","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x42569D4591fb52e0970AEB334B251BE5AEcd929b","1,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6e0bae316C7d8e8961CE5367221247C5C50A6D8d","1,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3592CfD0d49eF85C8FC6135027742Fc31a056737","1,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xEDFac468744b87D5e5403555944980cC2b545f3e","1,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x59775885a719d085102cf20a006CA15A8BF2f80d","1,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2dC33D544Af19c8189D55979882A6269404FF2E0","1,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xA6108D8D9810aD0E77bBb9D857F7aF393F1B9C00","1,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa1D5f8B749693C0665A53ea517705bd194C06a43","1,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x94804f4A118D47850a9C2d5f2AdC4c2e48b1a887","1,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa2a87aAcBB9998B343f2c066b812BdE824C9776d","1,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xA8d7E64ABF743a0841c4a11A63C2687F28a0e3dE","1,45032","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x922E28C49fe0fe04f4d8A3a25e6c2db5b5cec5e9","1,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x83Ba099359a4ACD4C29EDF4544F1519abD9B464b","1,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x83cd7e106a1d7dD478beDaaB277f870ae1320040","1,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1f17C251dfd4B4709a0aC074588b0436334C8f9e","1,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0d38f8aAE56D43b49823C344e85040a5d8d28458","1,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xB5cD65ad02F1FF7443d58fb009742385F1D9d737","1,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc52d07c193A8cC987dBA38D92A933A66cF70CF34","1,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x65d1a3FE67433D42F7505C528659722C5144CAAa","1,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xf221C0e526971d483F6169555110011bEcD574e4","1,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7c595733E2B9B90EBea83d78681013CcA8E8E5eE","1,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb7DFAA8d8201E968e19e42e40080033226180c01","1,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe95c79e34E037A19F5CAB10EF154414595153261","1,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xFA60F5939B79EEce7da62Cad68773a331cC144AE","1,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xA59d25E80343B02d9773513fE6137149Dc2Dc617","1,3762","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1e82d8E544F68D3d1Ce6D4dcE2aaE9432f0f9bd5","1,35","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe1F1Ec989b2665f65fdbd05664626B0F06137f3a","1,34028","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc881e2836d2fbC8ED69a5274b5bd7D3434139720","1,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe40b2Ab75A396F6bb6262268546da53E94df3e1b","1,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x92DA9C49f95e1dcd3b69360f34f52e5258C1F5D0","1,3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3C6D957654bE35aAAC2BB591c3E229dEb38AC61f","1,25421","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb13f12588D39D4F44Cd7CF45197C8d4bf06a4BDf","1,2396","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x585f9D8e1412dC64F7C5fDF6c554BAca1f92560A","1,20231","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x535B39c28b5F30c1480aa209539B5e5F17a54798","1,20075","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xDb37D6c0eb8bfaC74aF62b3C04290615C314b792","1,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8089566C499D43D57Bcd8ed6C72C8db14a915E6e","1,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd3A6826300D0dC9A4Da21E8f4d0e1B831406aA1F","1,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xE8D84800E7FEE127E1Edea8704CC45eC1aA471Bc","1,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5d9bDB6909950c1E46eda3Fa2040b8E9B1431E05","1,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9307eef2D6a735528C0B934eCD7DEdEfb9efDe00","1,2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3599B27b987D1CAC35037c950A7A340cc73963c0","1,14139","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa643A7C70f8193715c90C13f88462dab2f266eBD","1,137","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa554Fa6C754526a79656b7c13b96646CFaD56Da2","1,1147","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3BA91Fc13410Bb98640d61Ca7F182a339b154390","1,10686","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x844eCD8f25A28C5F03242Da9B49198D68751600d","1,1044","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5860aB511c784CD1B099070c5c14119b9D889F7C","1,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb0a491E6f1ee841A5C12356742bD198c63C705aA","1,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5FF5E419468704626D752569a6d4fEc5A8AFe200","1,085","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5FF8CD684E6EC528E3190917C9849c65842A74dD","1,0534","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x26Fb6d65C56E5fb310eE6DE88058DD0e9F271013","1,01828","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x05b0435e07cb94E72EbAD87275d1b0E828e179Ce","1,01422","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xEa16732Ac1765cfe0B41Ea496426F737F0168FF4","1,00039","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xB75a09c270fd88b9Fe5Bbc3793694a3851145356","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc2916609fe39CB9682bb8B9fD06Ff02D64c4E5a4","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9a284a9ccBeD90ba4f32e6308f89f2296a22016D","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x987e578FC82fFfde5ecb026752E8E1A85A95a7f3","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe39C3fdB982FbB7C02Df58F3b44a9D6c799C4aA0","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xcDF411a1bD98281f4F2d389EbbA6E042aDb23537","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xB2AB6C3216684657fA2b5247d1e3e344FD853e1b","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4C721FfBe5aaa405454533401774E47fe84a7568","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9934F480462206667a17e287B5dC1A061c96e2D7","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x655984E2379254Da396c48379b204A698797776a","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xf12fB15f1d22aB04eC2bAA86aBF3196bDe0F2762","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfAEA512705b4f7F5a8441c9949e23571Fd629860","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x357c6a21AB7AE28a45e1a56C457dd9af325d08c9","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1Fda0Caf249f52D1fF1Dc40eD065bfFF8E02C60C","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x89c3BD307C598c011ee553562a09307d88965c6b","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xFbdF4EC38c56622B78415e630f1CDF544c569df1","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0820613d4a7143d6E9DCAA0774ad0B5352805Ef8","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x874C397603e722810F93BF965fa43B1749041A0a","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xE5A83479383503c9Ad299242b565a89C730F9ec8","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfa7C1297F54cF696Ac5EB5c4bF4d7bC2dbD60577","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x702f96EaA0BAaEbA69a316141e43694E676715c0","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x68B7C6c13556c4Dc55cC8EDA45178b11D816911c","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x54593bea15888a2ad64221ee00679e86708eDC07","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3e8b67F5E0edF733B44a1521d6D0dE086abbB17a","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xCDbb767f8305Aa27477cB5365d40d452b27B3F8a","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xFD26D2785ebbA1De5cef6c340F50a175Bf17163E","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xf923E6368C5B10798778AB8352ad472ccE18A706","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xE7090F0bFE21082d199629d4872F73275c222Bd0","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xAefeB7e3FA8B9a4c2ecb25149626Cb9F2c2dabda","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3455C4963Dd920eF19149d8E93fE6e190258aAcD","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x35029a686Cf323004f19A5975C8946503A2AD6eF","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1C658e907fabD66aA4eaEF19b131c2D76177Cc88","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC12Af83Ec9b20328f15E1edC59f9cCE9C5d44e8B","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xFFDcC67aCb452d664dD0eCf7850F8C755Ba6970a","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xA2b23640CF58bE42B527e28e80A31fe34570720c","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2D1aba68607fab2af8b417e0b50765afB119742A","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF5bef9B43A7822EfAEfCEEc26A29f1726FF5ee27","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD838BB555C5CB2081e7750a06805c376De195C42","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD7cDe688FA80591ca549B7aD2C7ca28A16CB0D08","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9c13648E96F5Ee058f574eb997728dF8CC0845A7","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x537C7CAcb41d3E5954DFDc88c3164c4Ea401fcED","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xaa1c131F5ffDf78637bb25237935a2a71f513a1e","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3Bc3B20b44D933dA05a29c1e57a67870E70a5F9B","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0A8d2b1442E4ce7B70AA5409C655d66686425c80","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xBf7D0d5D63e6E1C06F526210A7eCd76D01C19E9d","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x95ECAc69583E6a2d9Bc47916A77a9808eb290A03","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x374c86B27273f742F474f7824C849f926174E261","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6d99ff5c55F9df000AA7c20a8F195A911b5dc617","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x341fb67Baf71C120Bab519f75851f4FD5c391a52","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0Ae2809f080b38f95666f8d9474c2E7DE19125d3","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF940c0B3A8415Ece567CF0ec18765f99FDd3fE34","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x74aC1F9053ec43A2A62Ef185f108D449347D9207","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5296CF2EDC8afB408D25de4572bd777231C4c6f1","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3619D4F6D435a39da1148DAffe360dFF6c4219A6","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x272e1f520Bc5b747C6b9165D68a8E277b0b32e48","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1650843A543fe7D81634CDaDB40367EC2Dd18334","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd27b65fFB19eB232a8fA04568225b3686bcFC649","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD74Ff92577f33Fa020A27D465dC7288dbb6AB121","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xdb37b1c6aeA3cC68372D0977a31501b7b07F044D","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xff55458957B43B357dF83A5b0064aA3688798333","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd87e1e2e14EB1A8CeA88211cf3068b5285d41b79","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5B4fD0270f7D3340076fAD23E4AC53E789d09CE6","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8B623dD6782c07d9C06dc804e1a4a785851f3241","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xE6E0F56BB2D551595f48652213E3CdcCAC743f99","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xf9cEC0E66e812e6E38c3cFC5c627E7d4ab2445E1","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8E4bd6c9aa5fD24b875593823f529E032a6bc4A7","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC81Fd523F98386CdB22770fDAFc00d44354b7897","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x08373773BD35211E330f717Dd39Ab1358424a5Fd","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0C7B3AE0253d7156d5516aDEB3dE5928eF4b278C","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xBFF323CD5Dfd7360F746cf424A216cB2E851e07C","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfC57F277e50BffBfecdf2Fe98d06B5D2456D6F65","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC71502aBeB948e19F523AD79ca031689Abc3681E","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3bae79dC34b829C1cE325fd87A4f9572912741AA","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x15e7Fb8632cFEA1210864565A0E00289C058E99A","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0244Db574eb2d0E5641a8fafB18745f196004bb7","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC338996f711FD4087A9421F626155D76c0536A9E","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb7E7Eb65267Eac7Af59A4F4B1d21d46a1fB2e3bc","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xf747e3d97DB364E7bF6D35Ee04022d2eF6912A55","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0dBb378F698F151Ae388cb0C16DaEF39632Ae9F7","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x042E2bF4c80F216B71cA13604cDdCBA13D69f684","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9a14aD140C689a42F81741cc5a32A580e60Fb6c2","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0827eF836eDd742a57B8b63f62E6dfd78b4aE8E3","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1a5C0CBe55e38aB7Ed9aB39Fac8bD54B902DD82c","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x338703AC84fa56F42f8fE46cF7E30b60A338D45D","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6223Bf44a5a0740117ed9d247486df159b4c473c","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6b288bDb4d90Eef95E691d03DFFf765841F961De","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc867b984E6A5949Af991aF01Ae96FBaDae36F8Bc","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x963F24A32efc9CEd143100Ff9311bAe2F8fF1677","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x78585b1AbF48AAf3Afef0Bcd13b21B34b1234D18","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1dbc3C2AFe3D6dFDC86A7e20A9Fd6e7ecEF058bE","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x595410A35458C5FcfF7279C0840EA47B8ea7bA47","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7193C07F3E2A0659F6Dd0DF3Aaf1cdC78c4b73Ba","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4Ff746212EF8AbBAef4c3f359d4636bd22febDe8","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9D076ED17Ec12A2fA244dfFae4a44E6c674e1359","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xDD35ab0A43da7E16244c55780fb1397443855e50","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x83811f953aA95f7816Ffe1D45223A94468859D8B","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2866bFF2Dede999224d44e4c601916CdC5F95FD1","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xE08926D3B5B26102432f30AfB26B7Bb3e6D6F778","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD7d19d94929087056be3BF5b8308133eB0E57Bd7","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8d990C69BDE1dE569920c8B46510706608348dCe","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1A8778E499E95123449a88b67F2f5cd876688968","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x27717B74c3b159E7763E773B86eE34a1B330911C","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC5d75c1a5AeE75AFe3E658b8f67D3204Acda5Ecc","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7F74B57B848A6d9C7CF6097dfA2f7795B92357E1","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe0fA4a9cd82C2662017463Cc3a8890890F509D7d","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xB115C63A2F42270f96Ff1BBAF2f3674a7A2Ef196","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5557855e64F0e730585975fe642D2B52C28427c5","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4b377271Ca18b3fb9B2F3Da404230beb25c3858a","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9002739B3393da868899893944A57EEbd38B3099","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x914931be2506F4EE23A9b94A46c384D9dd4f8bb8","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xA4222Ca53094B8146738c9c97E27B30C4eB47e70","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD673cDb002bbc0365a285f6112f31303524DAFF3","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x834023006B3092FB980eC5A2F937810fCA2EC645","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1bd04659683DBAD5d05dAcc54A093804c558e2E3","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x33c3242E73cf1B5bb476BcAe75e3BbfFDD2f6cDd","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7afF3ca3008DdC6C2367949E45DAaA668cd86A10","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xB30be3fee06cdFC8B8C8753B82e1897658806e6a","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xCf8843712aE538Ac3F75e3792085fD2703991685","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x14669503069755990c5CdC6bc5e5c6E1b98c673D","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x04Db9E273E5Bb3CA4Fd841733Fa3ea67560D9637","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x98Db25087eFB7e5533D11B3A80f64BCD7f00DD39","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xce119FA8c1113bfD004e9bb59566E664FE3DD6a0","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5b06DD2c026d886Ef576172fAA04f5D76bcd1Ca6","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2e96Da1AbF70c5B8C84b27d3d3Db05081fE4d428","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD9Ef1eD5a88eBC22867382F06aaAd3949c46b632","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xCBA7783ca6703Ec2FD93B2263Cd9c29025204445","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6A2646ed1233753bED62eA667345ea74c01f270f","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD99440a681d0E995203a8A7FE6faFBc10665283b","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfE23b90a3e80F399E17bF38355e8549c264f37f9","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9a5615c237c90Ac1E40D91cD04e5991F269C8907","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF2FEAD9F8e0eFADFaDf2eBC6DB5ebA6221d7bE5d","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x420972b8ad38d073b0fB47305c3da89FCfB8a240","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC08bFB5BBa1Fba982b9F0F371c667531411246A8","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5C907C71697FB23C79EbFB6Aa2e1dE95494F0EbE","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
